Title pages,Damage pages,Stamp pages,Margin pages,Decoration pages,title in Main pages,Rubric/Signatures pages,RunningTitle on bottom pages,decorated DropCapital pages,DropCapital pages,basic pages
,,,,,,Pradon1680_Statira_cb311463583_corrected_0035.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0039.png
,,,,,,Pradon1680_Statira_cb311463583_corrected_0043.png,,,,Moliere1663_EcoleFemmes_cb30958541v_corrected_0046.png
,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0019.png,,,,EcoleFemmes_cb30958541v_corrected_0048.png
,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0021.png,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0014.png
,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0029.png,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0018.png
,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0040.png,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0019.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0020.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0021.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0022.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0023.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0030.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0031.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0032.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0033.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0034.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0035.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0038.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0040.png 
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0044.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0045.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0046.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0050.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0052.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0054.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0055.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0056.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0057.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0058.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0059.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0062.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0066.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0067.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0068.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0069.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0070.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0071.png
,,,,,,,,,,Moliere1669_Dandin_cb30958651f_cropped_corrected_0074.png
,,,,,,,,,,Moliere1694_DomGarcie_corrected_0011.png
,,,,,,,,,,Pradon1680_Statira_cb311463583_corrected_0016.png
,,,,,,,,,,Pradon1680_Statira_cb311463583_corrected_0024.png
,,,,,,,,,,Pradon1680_Statira_cb311463583_corrected_0030.png
,,,,,,,,,,Pradon1680_Statira_cb311463583_corrected_0036.png
,,,,,,,,,,Pradon1680_Statira_cb311463583_corrected_0037.png
,,,,,,,,,,Pradon1680_Statira_cb311463583_corrected_0039.png
,,,,,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0013.png
,,,,,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0014.png
,,,,,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0018.png
,,,,,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0026.png
,,,,,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0027.png
,,,,,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0035.png
,,,,,,,,,,Pradon1697_Oeuvres_bpt6k857200c_cropped_corrected_0036.png
